participant,condition,block,trial,face,response,rt,duration,gender,age,ease_overall,handed,glasses,colorvis,faceblind,english,langs,difficulty_over_time,did_freq_change,freq1,freq2,freq3
106,1,6,294,32,1,0.26298,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,295,10,1,0.10627,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,296,21,1,0.26758,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,297,19,1,0.62207,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,298,14,1,0.27376,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,299,21,1,0.30017,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,300,20,1,0.18931,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,301,46,2,0.29912,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,302,11,1,0.012133,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,303,48,2,0.28258,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,304,7,1,0.068367,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,305,5,1,0.1833,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,306,25,1,0.30097,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,307,20,1,0.22217,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,308,24,1,9.50E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,309,11,1,0.18431,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,310,45,2,0.31826,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,311,25,1,0.24114,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,312,4,1,1.0529,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,313,2,1,0.000159,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,314,37,1,0.25219,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,315,3,1,0.16731,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,316,5,1,0.2461,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,317,24,1,0.28174,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,318,6,1,0.1885,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,319,8,1,0.11433,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,320,12,1,0.000154,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,321,3,1,0.11327,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,322,20,1,0.000137,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,323,17,1,0.13637,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,324,7,1,0.000193,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,325,9,1,0.24666,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,326,12,1,0.55448,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,327,17,1,0.26511,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,328,7,1,0.26821,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,329,9,1,0.000191,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,330,12,1,0.24435,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,331,19,1,0.21612,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,332,38,1,0.29357,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,333,2,1,0.22318,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,334,14,1,0.091698,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,335,15,1,0.20596,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,336,59,2,0.25908,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,337,7,1,0.13412,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,338,6,1,0.10229,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,339,43,2,0.29571,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,340,25,1,0.14536,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,341,17,1,0.000141,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,342,48,2,0.31912,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,343,53,2,0.23946,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,344,11,1,0.083419,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,345,1,1,0.000191,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,346,27,1,0.2111,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,347,9,1,0.21647,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,348,30,1,0.27687,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,349,32,1,0.063403,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,350,29,1,0.000188,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,351,24,1,0.000188,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,352,26,1,0.078804,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,353,20,1,0.12961,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,354,19,1,0.042381,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,355,23,1,0.078625,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,356,23,1,0.000189,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,357,9,1,0.022912,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,358,26,1,9.80E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,359,12,1,9.80E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,7,360,4,1,0.00019,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,361,28,1,0.54889,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,362,13,1,0.06816,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,363,7,1,0.087086,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,364,28,1,0.017071,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,365,22,1,0.24609,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,366,15,1,0.48985,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,367,19,1,0.28328,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,368,20,1,0.14108,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,369,24,1,0.91765,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,370,17,1,0.22094,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,371,25,1,0.18623,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,372,29,1,0.016023,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,373,10,1,0.000195,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,374,19,1,0.20269,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,375,27,1,0.53588,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,376,15,1,0.15196,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,377,5,1,0.17522,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,378,6,1,0.12592,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,379,1,1,0.22271,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,380,27,1,0.18717,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,381,19,1,0.00019,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,382,20,1,9.60E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,383,3,1,0.15634,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,384,25,1,0.14769,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,385,17,1,0.2277,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,386,14,1,0.58422,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,387,4,1,0.26945,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,388,25,1,0.056589,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,389,23,1,0.21208,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,390,11,1,0.16944,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,391,31,1,0.23202,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,392,11,1,0.14131,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,393,47,2,0.22935,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,394,22,1,0.30585,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,395,27,1,0.13897,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,396,1,1,0.16294,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,397,15,1,0.28228,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,398,23,1,0.37202,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,399,29,1,0.39422,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,400,27,1,0.55168,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,401,43,2,0.00019,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,402,22,1,0.3641,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,403,29,1,0.19511,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,404,29,1,0.22564,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,405,13,1,9.60E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,406,11,1,0.011896,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,407,5,1,0.19331,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,408,9,1,0.60728,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,409,10,1,0.22784,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,8,410,15,1,0.22438,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,411,11,1,0.23137,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,412,17,1,0.23605,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,413,19,1,0.26379,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,414,25,1,0.25898,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,415,20,1,0.22209,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,416,26,1,0.14664,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,417,23,1,0.47477,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,418,26,1,0.26085,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,419,20,1,0.07261,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,420,7,1,0.14742,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,421,16,1,0.091368,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,422,29,1,0.18968,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,423,18,1,0.3155,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,424,42,2,0.41263,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,425,16,1,0.26553,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,426,14,1,0.14859,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,427,12,1,0.076523,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,428,28,1,0.22349,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,429,28,1,0.23603,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,430,14,1,0.29664,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,431,44,2,0.000156,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,432,8,1,0.18391,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,433,8,1,0.08593,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,434,14,1,0.008018,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,435,25,1,0.085629,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,436,21,1,0.008457,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,437,21,1,0.2141,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,438,19,1,0.20328,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,439,22,1,0.27258,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,440,55,2,0.10701,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,441,27,1,0.21236,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,442,25,1,0.19436,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,443,10,1,0.26437,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,444,20,1,9.90E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,445,26,1,0.041093,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,446,22,1,0.085369,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,447,25,1,0.023484,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,448,27,1,0.10059,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,449,17,1,0.037883,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,450,11,1,0.12204,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,451,8,1,0.10684,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,452,3,1,0.000189,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,453,18,1,0.025963,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,454,6,1,9.70E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,455,29,1,0.80506,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,456,29,1,0.000185,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,457,6,1,0.015538,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,458,1,1,0.13237,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,459,13,1,0.32523,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,9,460,20,1,0.13432,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,461,13,1,0.25504,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,462,1,1,0.86685,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,463,27,1,0.18818,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,464,26,1,0.058147,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,465,13,1,0.23039,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,466,2,1,0.042924,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,467,26,1,0.2392,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,468,19,1,0.22699,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,469,15,1,0.17555,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,470,26,1,9.80E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,471,27,1,0.17986,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,472,1,1,0.11511,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,473,2,1,0.028577,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,474,13,1,0.19354,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,475,3,1,0.040258,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,476,20,1,0.068377,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,477,6,1,0.063281,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,478,17,1,0.098779,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,479,27,1,0.21218,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,480,48,2,0.48212,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,481,8,1,0.12425,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,482,5,1,0.17303,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,483,26,2,0.10839,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,484,28,2,0.2378,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,485,21,1,0.12956,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,486,21,1,0.11431,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,487,24,1,0.000189,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,488,6,1,0.057349,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,489,14,1,0.54084,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,490,18,1,9.60E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,491,51,2,0.097683,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,492,19,1,0.076735,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,493,6,1,0.16742,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,494,19,1,0.13493,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,495,6,1,0.11075,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,496,6,1,0.096928,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,497,10,1,0.05112,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,498,18,1,0.21463,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,499,26,1,0.19582,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,500,14,1,0.000195,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,501,17,1,0.000186,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,502,17,1,0.52568,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,503,25,1,0.04579,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,504,7,1,0.50604,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,505,52,2,0.10652,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,506,1,1,0.000187,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,507,12,1,0.065705,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,508,4,1,0.12454,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,509,10,1,0.085248,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,10,510,20,1,0.21545,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,511,11,1,0.25268,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,512,12,1,0.67178,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,513,11,1,0.12153,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,514,27,1,0.41025,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,515,24,1,0.31114,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,516,20,1,0.12019,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,517,12,1,0.073599,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,518,18,1,9.50E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,519,8,1,0.002176,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,520,27,1,0.19158,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,521,4,1,0.000191,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,522,7,1,0.000186,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,523,5,1,0.22487,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,524,10,1,0.56542,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,525,12,1,0.10003,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,526,25,1,0.11746,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,527,18,1,0.078182,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,528,25,1,0.49715,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,529,6,1,0.21047,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,530,10,1,0.095636,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,531,13,1,0.000195,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,532,3,1,0.079426,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,533,29,1,0.21023,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,534,8,1,0.063437,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,535,12,1,0.33967,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,536,11,1,0.22731,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,537,4,1,0.11185,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,538,22,1,0.1773,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,539,6,1,0.16015,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,540,18,1,0.079989,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,541,20,1,0.083009,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,542,12,1,0.14086,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,543,23,1,0.22108,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,544,53,2,0.081565,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,545,18,1,0.036421,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,546,23,1,0.12865,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,547,8,1,9.70E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,548,12,1,0.030962,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,549,2,1,0.068631,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,550,16,1,0.071427,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,551,17,1,0.18635,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,552,1,1,9.60E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,553,25,1,0.16578,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,554,5,1,0.14053,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,555,16,1,0.15652,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,556,19,1,0.13175,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,557,20,1,0.084724,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,558,5,1,0.6388,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,559,48,2,0.20188,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,11,560,30,1,0.13502,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,561,19,1,0.26313,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,562,5,1,0.002408,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,563,15,1,0.000187,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,564,3,1,0.069536,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,565,18,1,0.032415,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,566,9,1,0.26862,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,567,18,1,0.14372,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,568,16,1,0.055838,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,569,2,1,0.000192,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,12,570,18,1,0.000187,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
